variable,year,group,gender,gender_label,min_age,max_age,race,hispanic_origin,age_group_id,downloaded,tot_var,ntot_var
P012A044C,2000,P012A,Female,F,65,66,WHITE,HISPANIC OR LATINO,70,FALSE,P012A044,P012I044
P012A047C,2000,P012A,Female,F,75,79,WHITE,HISPANIC OR LATINO,80,FALSE,P012A047,P012I047
P012A046C,2000,P012A,Female,F,70,74,WHITE,HISPANIC OR LATINO,75,FALSE,P012A046,P012I046
P012B006C,2000,P012B,Male,M,15,17,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B006,PCT012J020|PCT012J019|PCT012J018
P012B005C,2000,P012B,Male,M,10,14,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B005,PCT012J015|PCT012J016|PCT012J013|PCT012J014|PCT012J017
P012B008C,2000,P012B,Male,M,20,20,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B008,PCT012J023
P012B007C,2000,P012B,Male,M,18,19,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B007,PCT012J022|PCT012J021
P012B004C,2000,P012B,Male,M,5,9,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B004,PCT012J011|PCT012J012|PCT012J010|PCT012J008|PCT012J009
P012B003C,2000,P012B,Male,M,0,4,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B003,PCT012J004|PCT012J005|PCT012J003|PCT012J006|PCT012J007
P012B009C,2000,P012B,Male,M,21,21,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B009,PCT012J024
P012B011C,2000,P012B,Male,M,25,29,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,30,FALSE,P012B011,PCT012J030|PCT012J031|PCT012J032|PCT012J028|PCT012J029
P012B010C,2000,P012B,Male,M,22,24,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B010,PCT012J026|PCT012J027|PCT012J025
P012B017C,2000,P012B,Male,M,55,59,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,60,FALSE,P012B017,PCT012J062|PCT012J060|PCT012J061|PCT012J059|PCT012J058
P012B016C,2000,P012B,Male,M,50,54,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,55,FALSE,P012B016,PCT012J057|PCT012J055|PCT012J056|PCT012J053|PCT012J054
P012B019C,2000,P012B,Male,M,62,64,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,65,FALSE,P012B019,PCT012J066|PCT012J067|PCT012J065
P012B018C,2000,P012B,Male,M,60,61,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,65,FALSE,P012B018,PCT012J063|PCT012J064
P012B013C,2000,P012B,Male,M,35,39,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,40,FALSE,P012B013,PCT012J040|PCT012J041|PCT012J042|PCT012J038|PCT012J039
P012B012C,2000,P012B,Male,M,30,34,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,35,FALSE,P012B012,PCT012J037|PCT012J035|PCT012J036|PCT012J033|PCT012J034
P012B015C,2000,P012B,Male,M,45,49,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,50,FALSE,P012B015,PCT012J051|PCT012J052|PCT012J050|PCT012J048|PCT012J049
P012B014C,2000,P012B,Male,M,40,44,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,45,FALSE,P012B014,PCT012J046|PCT012J047|PCT012J044|PCT012J045|PCT012J043
P012B020C,2000,P012B,Male,M,65,66,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,70,FALSE,P012B020,PCT012J068|PCT012J069
P012B022C,2000,P012B,Male,M,70,74,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,75,FALSE,P012B022,PCT012J073|PCT012J074|PCT012J077|PCT012J075|PCT012J076
P012B021C,2000,P012B,Male,M,67,69,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,70,FALSE,P012B021,PCT012J070|PCT012J071|PCT012J072
P012B028C,2000,P012B,Female,F,5,9,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B028,PCT012J114|PCT012J115|PCT012J112|PCT012J113|PCT012J116
P012B027C,2000,P012B,Female,F,0,4,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B027,PCT012J109|PCT012J110|PCT012J111|PCT012J107|PCT012J108
P012B029C,2000,P012B,Female,F,10,14,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B029,PCT012J118|PCT012J119|PCT012J117|PCT012J121|PCT012J120
P012B024C,2000,P012B,Male,M,80,84,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,85,FALSE,P012B024,PCT012J084|PCT012J085|PCT012J083|PCT012J086|PCT012J087
P012B023C,2000,P012B,Male,M,75,79,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,80,FALSE,P012B023,PCT012J079|PCT012J078|PCT012J080|PCT012J081|PCT012J082
P012B025C,2000,P012B,Male,M,85,150,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,95,FALSE,P012B025,PCT012J091|PCT012J092|PCT012J090|PCT012J095|PCT012J096|PCT012J093|PCT012J094|PCT012J099|PCT012J097|PCT012J098|PCT012J088|PCT012J089|PCT012J103|PCT012J104|PCT012J101|PCT012J102|PCT012J105|PCT012J100
P012B031C,2000,P012B,Female,F,18,19,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B031,PCT012J125|PCT012J126
P012B030C,2000,P012B,Female,F,15,17,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B030,PCT012J123|PCT012J124|PCT012J122
P012B033C,2000,P012B,Female,F,21,21,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B033,PCT012J128
P012B032C,2000,P012B,Female,F,20,20,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B032,PCT012J127
P012B039C,2000,P012B,Female,F,45,49,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,50,FALSE,P012B039,PCT012J156|PCT012J154|PCT012J155|PCT012J152|PCT012J153
P012B038C,2000,P012B,Female,F,40,44,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,45,FALSE,P012B038,PCT012J150|PCT012J151|PCT012J147|PCT012J148|PCT012J149
P012B035C,2000,P012B,Female,F,25,29,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,30,FALSE,P012B035,PCT012J136|PCT012J134|PCT012J135|PCT012J132|PCT012J133
P012B034C,2000,P012B,Female,F,22,24,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,25,FALSE,P012B034,PCT012J130|PCT012J131|PCT012J129
P012B037C,2000,P012B,Female,F,35,39,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,40,FALSE,P012B037,PCT012J145|PCT012J146|PCT012J143|PCT012J144|PCT012J142
P012B036C,2000,P012B,Female,F,30,34,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,35,FALSE,P012B036,PCT012J140|PCT012J141|PCT012J137|PCT012J138|PCT012J139
P012B042C,2000,P012B,Female,F,60,61,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,65,FALSE,P012B042,PCT012J167|PCT012J168
P012B041C,2000,P012B,Female,F,55,59,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,60,FALSE,P012B041,PCT012J162|PCT012J165|PCT012J166|PCT012J163|PCT012J164
P012B044C,2000,P012B,Female,F,65,66,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,70,FALSE,P012B044,PCT012J172|PCT012J173
P012B043C,2000,P012B,Female,F,62,64,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,65,FALSE,P012B043,PCT012J170|PCT012J171|PCT012J169
P012B040C,2000,P012B,Female,F,50,54,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,55,FALSE,P012B040,PCT012J161|PCT012J160|PCT012J158|PCT012J159|PCT012J157
P012B049C,2000,P012B,Female,F,85,150,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,95,FALSE,P012B049,PCT012J194|PCT012J195|PCT012J192|PCT012J193|PCT012J198|PCT012J199|PCT012J196|PCT012J197|PCT012J208|PCT012J209|PCT012J202|PCT012J203|PCT012J200|PCT012J201|PCT012J206|PCT012J207|PCT012J204|PCT012J205
P012B046C,2000,P012B,Female,F,70,74,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,75,FALSE,P012B046,PCT012J180|PCT012J181|PCT012J178|PCT012J179|PCT012J177
P012B045C,2000,P012B,Female,F,67,69,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,70,FALSE,P012B045,PCT012J176|PCT012J174|PCT012J175
P012B048C,2000,P012B,Female,F,80,84,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,85,FALSE,P012B048,PCT012J190|PCT012J191|PCT012J189|PCT012J187|PCT012J188
P012B047C,2000,P012B,Female,F,75,79,BLACK OR AFRICAN AMERICAN,HISPANIC OR LATINO,80,FALSE,P012B047,PCT012J183|PCT012J184|PCT012J182|PCT012J185|PCT012J186
P012C008C,2000,P012C,Male,M,20,20,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C008,PCT012K023
P012C009C,2000,P012C,Male,M,21,21,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C009,PCT012K024
P012C006C,2000,P012C,Male,M,15,17,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C006,PCT012K020|PCT012K019|PCT012K018
P012C007C,2000,P012C,Male,M,18,19,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C007,PCT012K022|PCT012K021
P012C004C,2000,P012C,Male,M,5,9,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C004,PCT012K012|PCT012K011|PCT012K010|PCT012K009|PCT012K008
P012C005C,2000,P012C,Male,M,10,14,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C005,PCT012K017|PCT012K016|PCT012K015|PCT012K014|PCT012K013
P012C003C,2000,P012C,Male,M,0,4,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C003,PCT012K006|PCT012K005|PCT012K004|PCT012K003|PCT012K007
P012C011C,2000,P012C,Male,M,25,29,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,30,FALSE,P012C011,PCT012K031|PCT012K030|PCT012K032|PCT012K028|PCT012K029
P012C012C,2000,P012C,Male,M,30,34,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,35,FALSE,P012C012,PCT012K037|PCT012K036|PCT012K035|PCT012K034|PCT012K033
P012C010C,2000,P012C,Male,M,22,24,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C010,PCT012K027|PCT012K026|PCT012K025
P012C019C,2000,P012C,Male,M,62,64,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,65,FALSE,P012C019,PCT012K067|PCT012K066|PCT012K065
P012C017C,2000,P012C,Male,M,55,59,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,60,FALSE,P012C017,PCT012K060|PCT012K062|PCT012K061|PCT012K059|PCT012K058
P012C018C,2000,P012C,Male,M,60,61,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,65,FALSE,P012C018,PCT012K064|PCT012K063
P012C015C,2000,P012C,Male,M,45,49,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,50,FALSE,P012C015,PCT012K049|PCT012K048|PCT012K052|PCT012K051|PCT012K050
P012C016C,2000,P012C,Male,M,50,54,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,55,FALSE,P012C016,PCT012K053|PCT012K057|PCT012K056|PCT012K055|PCT012K054
P012C013C,2000,P012C,Male,M,35,39,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,40,FALSE,P012C013,PCT012K042|PCT012K041|PCT012K040|PCT012K039|PCT012K038
P012C014C,2000,P012C,Male,M,40,44,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,45,FALSE,P012C014,PCT012K047|PCT012K046|PCT012K045|PCT012K044|PCT012K043
P012C022C,2000,P012C,Male,M,70,74,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,75,FALSE,P012C022,PCT012K075|PCT012K074|PCT012K073|PCT012K077|PCT012K076
P012C023C,2000,P012C,Male,M,75,79,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,80,FALSE,P012C023,PCT012K082|PCT012K081|PCT012K080|PCT012K079|PCT012K078
P012C020C,2000,P012C,Male,M,65,66,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,70,FALSE,P012C020,PCT012K069|PCT012K068
P012C021C,2000,P012C,Male,M,67,69,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,70,FALSE,P012C021,PCT012K071|PCT012K070|PCT012K072
P012C028C,2000,P012C,Female,F,5,9,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C028,PCT012K116|PCT012K115|PCT012K114|PCT012K113|PCT012K112
P012C029C,2000,P012C,Female,F,10,14,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C029,PCT012K121|PCT012K120|PCT012K119|PCT012K118|PCT012K117
P012C027C,2000,P012C,Female,F,0,4,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C027,PCT012K111|PCT012K110|PCT012K109|PCT012K108|PCT012K107
P012C024C,2000,P012C,Male,M,80,84,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,85,FALSE,P012C024,PCT012K086|PCT012K085|PCT012K084|PCT012K083|PCT012K087
P012C025C,2000,P012C,Male,M,85,150,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,95,FALSE,P012C025,PCT012K089|PCT012K088|PCT012K093|PCT012K092|PCT012K091|PCT012K090|PCT012K097|PCT012K096|PCT012K095|PCT012K094|PCT012K099|PCT012K098|PCT012K105|PCT012K104|PCT012K103|PCT012K102|PCT012K101|PCT012K100
P012C033C,2000,P012C,Female,F,21,21,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C033,PCT012K128
P012C034C,2000,P012C,Female,F,22,24,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C034,PCT012K130|PCT012K131|PCT012K129
P012C031C,2000,P012C,Female,F,18,19,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C031,PCT012K126|PCT012K125
P012C032C,2000,P012C,Female,F,20,20,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C032,PCT012K127
P012C030C,2000,P012C,Female,F,15,17,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,25,FALSE,P012C030,PCT012K124|PCT012K123|PCT012K122
P012C039C,2000,P012C,Female,F,45,49,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,50,FALSE,P012C039,PCT012K152|PCT012K156|PCT012K155|PCT012K154|PCT012K153
P012C037C,2000,P012C,Female,F,35,39,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,40,FALSE,P012C037,PCT012K146|PCT012K145|PCT012K144|PCT012K143|PCT012K142
P012C038C,2000,P012C,Female,F,40,44,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,45,FALSE,P012C038,PCT012K151|PCT012K150|PCT012K149|PCT012K148|PCT012K147
P012C035C,2000,P012C,Female,F,25,29,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,30,FALSE,P012C035,PCT012K136|PCT012K135|PCT012K134|PCT012K133|PCT012K132
P012C036C,2000,P012C,Female,F,30,34,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,35,FALSE,P012C036,PCT012K141|PCT012K140|PCT012K138|PCT012K137|PCT012K139
P012C044C,2000,P012C,Female,F,65,66,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,70,FALSE,P012C044,PCT012K173|PCT012K172
P012C045C,2000,P012C,Female,F,67,69,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,70,FALSE,P012C045,PCT012K174|PCT012K176|PCT012K175
P012C042C,2000,P012C,Female,F,60,61,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,65,FALSE,P012C042,PCT012K168|PCT012K167
P012C043C,2000,P012C,Female,F,62,64,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,65,FALSE,P012C043,PCT012K169|PCT012K170|PCT012K171
P012C040C,2000,P012C,Female,F,50,54,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,55,FALSE,P012C040,PCT012K161|PCT012K160|PCT012K159|PCT012K158|PCT012K157
P012C041C,2000,P012C,Female,F,55,59,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,60,FALSE,P012C041,PCT012K163|PCT012K162|PCT012K166|PCT012K165|PCT012K164
P012C048C,2000,P012C,Female,F,80,84,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,85,FALSE,P012C048,PCT012K191|PCT012K190|PCT012K189|PCT012K188|PCT012K187
P012C049C,2000,P012C,Female,F,85,150,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,95,FALSE,P012C049,PCT012K192|PCT012K196|PCT012K195|PCT012K194|PCT012K193|PCT012K199|PCT012K198|PCT012K197|PCT012K204|PCT012K203|PCT012K202|PCT012K201|PCT012K208|PCT012K207|PCT012K206|PCT012K205|PCT012K200|PCT012K209
P012C046C,2000,P012C,Female,F,70,74,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,75,FALSE,P012C046,PCT012K181|PCT012K180|PCT012K179|PCT012K178|PCT012K177
P012C047C,2000,P012C,Female,F,75,79,AMERICAN INDIAN AND ALASKA NATIVE,HISPANIC OR LATINO,80,FALSE,P012C047,PCT012K185|PCT012K184|PCT012K183|PCT012K182|PCT012K186
P012D009C,2000,P012D,Male,M,21,21,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D009,PCT012L024
P012D007C,2000,P012D,Male,M,18,19,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D007,PCT012L021|PCT012L022
P012D008C,2000,P012D,Male,M,20,20,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D008,PCT012L023
P012D005C,2000,P012D,Male,M,10,14,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D005,PCT012L017|PCT012L016|PCT012L015|PCT012L014|PCT012L013
P012D006C,2000,P012D,Male,M,15,17,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D006,PCT012L018|PCT012L019|PCT012L020
P012D003C,2000,P012D,Male,M,0,4,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D003,PCT012L007|PCT012L006|PCT012L005|PCT012L004|PCT012L003
P012D004C,2000,P012D,Male,M,5,9,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D004,PCT012L010|PCT012L012|PCT012L011|PCT012L009|PCT012L008
P012D012C,2000,P012D,Male,M,30,34,ASIAN,HISPANIC OR LATINO,35,FALSE,P012D012,PCT012L037|PCT012L036|PCT012L035|PCT012L034|PCT012L033
P012D013C,2000,P012D,Male,M,35,39,ASIAN,HISPANIC OR LATINO,40,FALSE,P012D013,PCT012L042|PCT012L041|PCT012L040|PCT012L039|PCT012L038
P012D010C,2000,P012D,Male,M,22,24,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D010,PCT012L027|PCT012L026|PCT012L025
P012D011C,2000,P012D,Male,M,25,29,ASIAN,HISPANIC OR LATINO,30,FALSE,P012D011,PCT012L032|PCT012L031|PCT012L030|PCT012L029|PCT012L028
P012D018C,2000,P012D,Male,M,60,61,ASIAN,HISPANIC OR LATINO,65,FALSE,P012D018,PCT012L064|PCT012L063
P012D019C,2000,P012D,Male,M,62,64,ASIAN,HISPANIC OR LATINO,65,FALSE,P012D019,PCT012L065|PCT012L067|PCT012L066
P012D016C,2000,P012D,Male,M,50,54,ASIAN,HISPANIC OR LATINO,55,FALSE,P012D016,PCT012L054|PCT012L053|PCT012L057|PCT012L056|PCT012L055
P012D017C,2000,P012D,Male,M,55,59,ASIAN,HISPANIC OR LATINO,60,FALSE,P012D017,PCT012L059|PCT012L058|PCT012L061|PCT012L060|PCT012L062
P012D014C,2000,P012D,Male,M,40,44,ASIAN,HISPANIC OR LATINO,45,FALSE,P012D014,PCT012L043|PCT012L047|PCT012L046|PCT012L045|PCT012L044
P012D015C,2000,P012D,Male,M,45,49,ASIAN,HISPANIC OR LATINO,50,FALSE,P012D015,PCT012L050|PCT012L052|PCT012L051|PCT012L049|PCT012L048
P012D023C,2000,P012D,Male,M,75,79,ASIAN,HISPANIC OR LATINO,80,FALSE,P012D023,PCT012L082|PCT012L081|PCT012L080|PCT012L079|PCT012L078
P012D024C,2000,P012D,Male,M,80,84,ASIAN,HISPANIC OR LATINO,85,FALSE,P012D024,PCT012L083|PCT012L087|PCT012L086|PCT012L085|PCT012L084
P012D021C,2000,P012D,Male,M,67,69,ASIAN,HISPANIC OR LATINO,70,FALSE,P012D021,PCT012L072|PCT012L071|PCT012L070
P012D022C,2000,P012D,Male,M,70,74,ASIAN,HISPANIC OR LATINO,75,FALSE,P012D022,PCT012L076|PCT012L075|PCT012L074|PCT012L073|PCT012L077
P012D020C,2000,P012D,Male,M,65,66,ASIAN,HISPANIC OR LATINO,70,FALSE,P012D020,PCT012L069|PCT012L068
P012D029C,2000,P012D,Female,F,10,14,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D029,PCT012L120|PCT012L121|PCT012L117|PCT012L119|PCT012L118
P012D027C,2000,P012D,Female,F,0,4,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D027,PCT012L111|PCT012L110|PCT012L109|PCT012L108|PCT012L107
P012D028C,2000,P012D,Female,F,5,9,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D028,PCT012L116|PCT012L115|PCT012L114|PCT012L113|PCT012L112
P012D025C,2000,P012D,Male,M,85,150,ASIAN,HISPANIC OR LATINO,95,FALSE,P012D025,PCT012L105|PCT012L104|PCT012L103|PCT012L102|PCT012L101|PCT012L100|PCT012L090|PCT012L094|PCT012L093|PCT012L092|PCT012L091|PCT012L098|PCT012L097|PCT012L096|PCT012L095|PCT012L099|PCT012L089|PCT012L088
P012D034C,2000,P012D,Female,F,22,24,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D034,PCT012L131|PCT012L130|PCT012L129
P012D035C,2000,P012D,Female,F,25,29,ASIAN,HISPANIC OR LATINO,30,FALSE,P012D035,PCT012L136|PCT012L135|PCT012L134|PCT012L133|PCT012L132
P012D032C,2000,P012D,Female,F,20,20,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D032,PCT012L127
P012D033C,2000,P012D,Female,F,21,21,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D033,PCT012L128
P012D030C,2000,P012D,Female,F,15,17,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D030,PCT012L124|PCT012L123|PCT012L122
P012D031C,2000,P012D,Female,F,18,19,ASIAN,HISPANIC OR LATINO,25,FALSE,P012D031,PCT012L126|PCT012L125
P012D038C,2000,P012D,Female,F,40,44,ASIAN,HISPANIC OR LATINO,45,FALSE,P012D038,PCT012L151|PCT012L150|PCT012L149|PCT012L148|PCT012L147
P012D039C,2000,P012D,Female,F,45,49,ASIAN,HISPANIC OR LATINO,50,FALSE,P012D039,PCT012L153|PCT012L152|PCT012L156|PCT012L155|PCT012L154
P012D036C,2000,P012D,Female,F,30,34,ASIAN,HISPANIC OR LATINO,35,FALSE,P012D036,PCT012L139|PCT012L138|PCT012L137|PCT012L141|PCT012L140
P012D037C,2000,P012D,Female,F,35,39,ASIAN,HISPANIC OR LATINO,40,FALSE,P012D037,PCT012L142|PCT012L146|PCT012L145|PCT012L144|PCT012L143
P012D045C,2000,P012D,Female,F,67,69,ASIAN,HISPANIC OR LATINO,70,FALSE,P012D045,PCT012L175|PCT012L174|PCT012L176
P012D046C,2000,P012D,Female,F,70,74,ASIAN,HISPANIC OR LATINO,75,FALSE,P012D046,PCT012L179|PCT012L178|PCT012L177|PCT012L181|PCT012L180
P012D043C,2000,P012D,Female,F,62,64,ASIAN,HISPANIC OR LATINO,65,FALSE,P012D043,PCT012L171|PCT012L170|PCT012L169
P012D044C,2000,P012D,Female,F,65,66,ASIAN,HISPANIC OR LATINO,70,FALSE,P012D044,PCT012L173|PCT012L172
P012D041C,2000,P012D,Female,F,55,59,ASIAN,HISPANIC OR LATINO,60,FALSE,P012D041,PCT012L164|PCT012L163|PCT012L162|PCT012L166|PCT012L165
P012D042C,2000,P012D,Female,F,60,61,ASIAN,HISPANIC OR LATINO,65,FALSE,P012D042,PCT012L168|PCT012L167
P012D040C,2000,P012D,Female,F,50,54,ASIAN,HISPANIC OR LATINO,55,FALSE,P012D040,PCT012L160|PCT012L161|PCT012L159|PCT012L158|PCT012L157
P012D049C,2000,P012D,Female,F,85,150,ASIAN,HISPANIC OR LATINO,95,FALSE,P012D049,PCT012L193|PCT012L192|PCT012L197|PCT012L196|PCT012L195|PCT012L194|PCT012L199|PCT012L198|PCT012L205|PCT012L204|PCT012L203|PCT012L202|PCT012L209|PCT012L208|PCT012L207|PCT012L206|PCT012L201|PCT012L200
P012D047C,2000,P012D,Female,F,75,79,ASIAN,HISPANIC OR LATINO,80,FALSE,P012D047,PCT012L182|PCT012L186|PCT012L185|PCT012L184|PCT012L183
P012D048C,2000,P012D,Female,F,80,84,ASIAN,HISPANIC OR LATINO,85,FALSE,P012D048,PCT012L191|PCT012L190|PCT012L189|PCT012L188|PCT012L187
P012E003C,2000,P012E,Male,M,0,4,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E003,PCT012M005|PCT012M006|PCT012M007|PCT012M003|PCT012M004
P012E009C,2000,P012E,Male,M,21,21,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E009,PCT012M024
P012E008C,2000,P012E,Male,M,20,20,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E008,PCT012M023
P012E007C,2000,P012E,Male,M,18,19,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E007,PCT012M021|PCT012M022
P012E006C,2000,P012E,Male,M,15,17,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E006,PCT012M020|PCT012M018|PCT012M019
P012E005C,2000,P012E,Male,M,10,14,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E005,PCT012M016|PCT012M017|PCT012M013|PCT012M014|PCT012M015
P012E004C,2000,P012E,Male,M,5,9,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,HISPANIC OR LATINO,25,FALSE,P012E004,PCT012M012|PCT012M010|PCT012M011|PCT012M009|PCT012M008
